signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
16:10:00,irkutsk,16386,tramway,1,52.281918,104.280594,0.0,74.0,
16:10:00,irkutsk,19552,tramway,1,52.272034,104.32189,10.000001,341.0,
16:10:00,irkutsk,19552,tramway,1,52.272545,104.321556,18.0,342.0,
16:11:00,irkutsk,16386,tramway,1,52.28193,104.281006,14.0,99.0,
16:10:00,irkutsk,19552,tramway,1,52.27363,104.32092,20.000002,339.0,
16:10:00,irkutsk,19552,tramway,1,52.273205,104.321144,22.0,342.0,
16:11:00,irkutsk,16386,tramway,1,52.281178,104.28169,20.999999,151.0,
16:11:00,irkutsk,19552,tramway,1,52.27516,104.32005,0.0,336.0,
16:11:00,irkutsk,19552,tramway,1,52.275272,104.31999,2.999999,340.0,
16:11:00,irkutsk,16386,tramway,1,52.280617,104.28213,15.999998,147.0,
16:12:00,irkutsk,19552,tramway,1,52.2753,104.31998,0.0,338.0,
16:12:00,irkutsk,19552,tramway,1,52.275295,104.31998,2.000002,338.0,
16:12:00,irkutsk,16386,tramway,1,52.279648,104.28289,19.000001,150.0,
16:13:00,irkutsk,16386,tramway,1,52.276615,104.28557,16.999999,151.0,
16:13:00,irkutsk,16386,tramway,1,52.276535,104.28562,9.0,151.0,
16:14:00,irkutsk,16386,tramway,1,52.276287,104.2859,0.0,156.0,
16:14:00,irkutsk,16386,tramway,1,52.27618,104.28647,15.999998,90.0,
16:14:00,irkutsk,16386,tramway,1,52.27619,104.2862,19.000001,137.0,
16:14:00,irkutsk,19552,tramway,1,52.2753,104.31998,0.0,338.0,
16:14:00,irkutsk,19552,tramway,1,52.27544,104.31992,10.000001,340.0,
16:15:00,irkutsk,16386,tramway,1,52.277054,104.28863,25.999999,57.0,
16:16:00,irkutsk,19552,tramway,1,52.27771,104.31857,11.999999,339.0,
16:16:00,irkutsk,16386,tramway,1,52.27854,104.29139,15.999998,50.0,
16:16:00,irkutsk,16386,tramway,1,52.278664,104.29163,9.0,54.0,
16:16:00,irkutsk,19552,tramway,1,52.278572,104.31807,0.0,341.0,
16:17:00,irkutsk,19552,tramway,1,52.278572,104.31807,0.0,341.0,
16:17:00,irkutsk,16386,tramway,1,52.280727,104.29538,18.0,43.0,
16:17:00,irkutsk,16386,tramway,1,52.281178,104.295845,19.000001,33.0,
16:17:00,irkutsk,16386,tramway,1,52.28166,104.29631,20.999999,33.0,
16:17:00,irkutsk,19552,tramway,1,52.278572,104.31807,0.0,341.0,
16:18:00,irkutsk,16386,tramway,1,52.28216,104.296745,0.0,34.0,
16:18:00,irkutsk,19552,tramway,1,52.278748,104.31798,16.999999,346.0,
16:18:00,irkutsk,16386,tramway,1,52.28224,104.29677,0.0,34.0,
16:18:00,irkutsk,16386,tramway,1,52.2823,104.2971,10.000001,38.0,
16:18:00,irkutsk,19552,tramway,1,52.279514,104.31782,16.999999,333.0,
16:18:00,irkutsk,19552,tramway,1,52.279686,104.31758,18.0,303.0,
16:18:00,irkutsk,19552,tramway,1,52.27997,104.31699,20.000002,307.0,
16:18:00,irkutsk,16386,tramway,1,52.282284,104.29716,9.0,92.0,
16:18:00,irkutsk,19552,tramway,1,52.28038,104.31607,22.0,305.0,
16:18:00,irkutsk,19552,tramway,1,52.280693,104.31539,22.0,306.0,
16:19:00,irkutsk,16386,tramway,1,52.281643,104.29841,28.000001,125.0,
16:19:00,irkutsk,19552,tramway,1,52.281773,104.31305,19.000001,305.0,
16:20:00,irkutsk,16386,tramway,1,52.28111,104.29958,0.0,126.0,
16:20:00,irkutsk,19552,tramway,1,52.282433,104.31141,10.000001,297.0,
16:20:00,irkutsk,19552,tramway,1,52.282757,104.31047,11.999999,308.0,
16:20:00,irkutsk,19552,tramway,1,52.28313,104.30961,19.000001,307.0,
16:21:00,irkutsk,16386,tramway,1,52.279907,104.30224,0.0,125.0,
16:21:00,irkutsk,16386,tramway,1,52.279827,104.30245,7.999999,120.0,
16:21:00,irkutsk,19552,tramway,1,52.2841,104.30776,20.999999,306.0,
16:20:00,irkutsk,16386,tramway,1,52.280373,104.3012,29.999999,123.0,
16:21:00,irkutsk,19552,tramway,1,52.28491,104.3059,19.000001,307.0,
16:21:00,irkutsk,19552,tramway,1,52.285225,104.305244,14.0,304.0,
16:22:00,irkutsk,19552,tramway,1,52.285545,104.304565,18.0,305.0,
16:21:00,irkutsk,19552,tramway,1,52.284943,104.30584,20.000002,306.0,
16:22:00,irkutsk,19552,tramway,1,52.28657,104.30235,0.0,309.0,
16:22:00,irkutsk,16386,tramway,1,52.27753,104.30603,9.0,160.0,
16:23:00,irkutsk,16386,tramway,1,52.277134,104.30644,0.0,149.0,
16:23:00,irkutsk,19552,tramway,1,52.286575,104.30235,0.0,309.0,
16:23:00,irkutsk,19552,tramway,1,52.286465,104.30177,9.0,219.0,
16:23:00,irkutsk,19552,tramway,1,52.286484,104.30179,7.999999,208.0,
16:23:00,irkutsk,16386,tramway,1,52.276276,104.30688,28.000001,160.0,
16:23:00,irkutsk,16386,tramway,1,52.276123,104.30696,29.999999,160.0,
16:24:00,irkutsk,16386,tramway,1,52.274868,104.30765,0.0,160.0,
16:24:00,irkutsk,19552,tramway,1,52.28478,104.29984,5.0,217.0,
16:24:00,irkutsk,19552,tramway,1,52.284756,104.29981,0.0,217.0,
16:24:00,irkutsk,19552,tramway,1,52.284756,104.29981,0.0,217.0,
16:25:00,irkutsk,16386,tramway,1,52.27308,104.308685,0.0,161.0,
16:25:00,irkutsk,19552,tramway,1,52.28448,104.29949,15.000001,215.0,
16:25:00,irkutsk,19552,tramway,1,52.283802,104.298706,15.000001,217.0,
16:25:00,irkutsk,19552,tramway,1,52.28343,104.29827,15.000001,219.0,
16:26:00,irkutsk,19552,tramway,1,52.28243,104.29718,11.000002,201.0,
16:25:00,irkutsk,19552,tramway,1,52.28297,104.297745,11.999999,209.0,
16:25:00,irkutsk,16386,tramway,1,52.272846,104.30874,23.0,172.0,
16:26:00,irkutsk,16386,tramway,1,52.27175,104.309395,29.000002,160.0,
16:26:00,irkutsk,16386,tramway,1,52.271835,104.309364,29.999999,160.0,
16:26:00,irkutsk,19552,tramway,1,52.28212,104.29753,11.000002,125.0,
16:26:00,irkutsk,19552,tramway,1,52.2822,104.29725,13.0,126.0,
16:27:00,irkutsk,16386,tramway,1,52.270046,104.31043,15.999998,156.0,
16:27:00,irkutsk,19552,tramway,1,52.281197,104.29945,11.000002,126.0,
16:27:00,irkutsk,19552,tramway,1,52.28117,104.29958,0.0,130.0,
16:28:00,irkutsk,19552,tramway,1,52.28117,104.29958,0.0,130.0,
16:28:00,irkutsk,19552,tramway,1,52.281143,104.29966,1.000001,130.0,
16:28:00,irkutsk,16386,tramway,1,52.268364,104.31147,25.999999,157.0,
16:28:00,irkutsk,19552,tramway,1,52.280727,104.30064,16.999999,123.0,
16:28:00,irkutsk,19552,tramway,1,52.280537,104.301094,23.0,123.0,
16:28:00,irkutsk,16386,tramway,1,52.267258,104.31218,34.999999,158.0,
16:29:00,irkutsk,16386,tramway,1,52.265617,104.31306,36.0,158.0,
16:28:00,irkutsk,19552,tramway,1,52.279903,104.302414,20.000002,125.0,
16:29:00,irkutsk,16386,tramway,1,52.26413,104.31431,16.999999,82.0,
16:29:00,irkutsk,16386,tramway,1,52.2645,104.31368,18.0,168.0,
16:29:00,irkutsk,16386,tramway,1,52.264156,104.31396,18.0,146.0,
16:29:00,irkutsk,19552,tramway,1,52.279144,104.304,31.0,127.0,
16:29:00,irkutsk,19552,tramway,1,52.27854,104.305176,31.0,139.0,
16:29:00,irkutsk,16386,tramway,1,52.264225,104.31475,0.0,71.0,
16:29:00,irkutsk,19552,tramway,1,52.276848,104.306496,28.000001,160.0,
16:29:00,irkutsk,19552,tramway,1,52.277584,104.30601,31.0,160.0,
16:30:00,irkutsk,16386,tramway,1,52.264225,104.31475,0.0,71.0,
16:30:00,irkutsk,19552,tramway,1,52.274868,104.30765,22.0,161.0,
16:30:00,irkutsk,16386,tramway,1,52.264442,104.315735,25.999999,72.0,
16:30:00,irkutsk,16386,tramway,1,52.264526,104.31606,15.000001,67.0,
16:31:00,irkutsk,16386,tramway,1,52.265182,104.31876,0.0,62.0,
16:30:00,irkutsk,16386,tramway,1,52.26513,104.31876,6.999998,62.0,
16:31:00,irkutsk,19552,tramway,1,52.27223,104.30924,22.0,163.0,
16:31:00,irkutsk,16386,tramway,1,52.265278,104.31912,24.000001,67.0,
16:30:00,irkutsk,19552,tramway,1,52.272873,104.30886,24.999998,162.0,
16:31:00,irkutsk,16386,tramway,1,52.26611,104.323166,9.0,74.0,
16:31:00,irkutsk,19552,tramway,1,52.270027,104.31063,11.999999,161.0,
16:31:00,irkutsk,16386,tramway,1,52.2663,104.32409,16.999999,72.0,
16:31:00,irkutsk,19552,tramway,1,52.271076,104.30997,19.000001,149.0,
16:32:00,irkutsk,19552,tramway,1,52.26983,104.31067,2.000002,175.0,
16:32:00,irkutsk,19552,tramway,1,52.26972,104.31071,15.000001,162.0,
16:32:00,irkutsk,19552,tramway,1,52.26901,104.311134,22.0,161.0,
16:32:00,irkutsk,19552,tramway,1,52.26873,104.31129,19.000001,160.0,
16:33:00,irkutsk,19552,tramway,1,52.268055,104.311676,20.999999,162.0,
16:32:00,irkutsk,16386,tramway,1,52.26633,104.32423,15.999998,78.0,
16:33:00,irkutsk,19552,tramway,1,52.267487,104.31201,18.0,153.0,
16:33:00,irkutsk,19552,tramway,1,52.267067,104.312195,19.000001,165.0,
16:34:00,irkutsk,16386,tramway,1,52.269238,104.32343,0.0,335.0,
16:33:00,irkutsk,19552,tramway,1,52.265957,104.31287,22.0,159.0,
16:33:00,irkutsk,16386,tramway,1,52.267723,104.324394,24.000001,342.0,
16:34:00,irkutsk,19552,tramway,1,52.265526,104.31312,24.000001,160.0,
16:34:00,irkutsk,16386,tramway,1,52.26991,104.32308,9.0,341.0,
16:34:00,irkutsk,19552,tramway,1,52.264133,104.31421,7.999999,91.0,
16:34:00,irkutsk,16386,tramway,1,52.27137,104.322235,13.0,342.0,
16:34:00,irkutsk,19552,tramway,1,52.2645,104.31377,14.0,165.0,
16:34:00,irkutsk,19552,tramway,1,52.265,104.31347,20.000002,162.0,
16:34:00,irkutsk,16386,tramway,1,52.269333,104.32338,24.000001,339.0,
16:34:00,irkutsk,16386,tramway,1,52.271847,104.32199,9.0,342.0,
16:34:00,irkutsk,19552,tramway,1,52.264275,104.314766,0.0,71.0,
16:34:00,irkutsk,19552,tramway,1,52.264202,104.31459,15.000001,69.0,
16:34:00,irkutsk,16386,tramway,1,52.271957,104.32196,0.0,344.0,
16:35:00,irkutsk,16386,tramway,1,52.27212,104.32191,0.0,344.0,
16:35:00,irkutsk,19552,tramway,1,52.26428,104.31481,7.999999,61.0,
16:35:00,irkutsk,19552,tramway,1,52.26454,104.316124,15.999998,76.0,
16:35:00,irkutsk,19552,tramway,1,52.264412,104.315414,20.000002,73.0,
16:35:00,irkutsk,19552,tramway,1,52.264683,104.31678,20.999999,68.0,
16:36:00,irkutsk,19552,tramway,1,52.265068,104.31871,6.000001,81.0,
16:36:00,irkutsk,16386,tramway,1,52.274963,104.32024,23.0,342.0,
16:35:00,irkutsk,16386,tramway,1,52.27484,104.32032,28.000001,342.0,
16:36:00,irkutsk,16386,tramway,1,52.277313,104.31882,29.999999,337.0,
16:37:00,irkutsk,16386,tramway,1,52.278786,104.31786,0.0,344.0,
16:38:00,irkutsk,16386,tramway,1,52.2797,104.31743,20.000002,310.0,
16:38:00,irkutsk,16386,tramway,1,52.281506,104.3136,24.999998,307.0,
16:39:00,irkutsk,16386,tramway,1,52.28204,104.31242,29.999999,307.0,
16:39:00,irkutsk,16386,tramway,1,52.28257,104.31117,14.0,299.0,
16:39:00,irkutsk,16386,tramway,1,52.282505,104.31095,0.0,299.0,
16:39:00,irkutsk,16386,tramway,1,52.28293,104.310074,29.000002,311.0,
16:40:00,irkutsk,16386,tramway,1,52.283035,104.30988,29.000002,313.0,
16:40:00,irkutsk,16386,tramway,1,52.284756,104.30641,0.0,311.0,
16:40:00,irkutsk,16386,tramway,1,52.284798,104.306305,16.999999,325.0,
16:41:00,irkutsk,16386,tramway,1,52.286602,104.302376,0.0,308.0,
16:41:00,irkutsk,16386,tramway,1,52.28652,104.302505,13.0,308.0,
16:42:00,irkutsk,16386,tramway,1,52.286682,104.302124,10.000001,313.0,
16:42:00,irkutsk,16386,tramway,1,52.286587,104.30183,10.000001,219.0,
16:42:00,irkutsk,16386,tramway,1,52.286682,104.30207,11.999999,278.0,
16:42:00,irkutsk,16386,tramway,1,52.28619,104.30139,29.000002,212.0,
16:42:00,irkutsk,16386,tramway,1,52.285427,104.300545,38.999999,213.0,
16:43:00,irkutsk,16386,tramway,1,52.284237,104.29918,23.0,213.0,
16:43:00,irkutsk,16386,tramway,1,52.2826,104.297264,13.0,212.0,
16:44:00,irkutsk,16386,tramway,1,52.28212,104.29677,19.000001,213.0,
16:44:00,irkutsk,16386,tramway,1,52.28141,104.29598,2.999999,213.0,
16:44:00,irkutsk,16386,tramway,1,52.281574,104.29617,19.000001,210.0,
16:44:00,irkutsk,16386,tramway,1,52.281357,104.29592,0.0,213.0,
16:45:00,irkutsk,16386,tramway,1,52.281124,104.29568,19.000001,216.0,
16:45:00,irkutsk,16386,tramway,1,52.28059,104.29502,19.000001,223.0,
16:45:00,irkutsk,16386,tramway,1,52.2795,104.29314,24.999998,225.0,
16:46:00,irkutsk,16386,tramway,1,52.27843,104.29103,1.000001,226.0,
16:46:00,irkutsk,16386,tramway,1,52.278297,104.29082,20.000002,217.0,
16:47:00,irkutsk,16386,tramway,1,52.276875,104.288,0.0,232.0,
16:48:00,irkutsk,16386,tramway,1,52.276535,104.287125,7.999999,239.0,
16:48:00,irkutsk,16386,tramway,1,52.27633,104.28631,14.0,273.0,
16:48:00,irkutsk,16386,tramway,1,52.27667,104.28754,15.000001,240.0,
16:48:00,irkutsk,16386,tramway,1,52.27645,104.28593,16.999999,306.0,
16:48:00,irkutsk,16386,tramway,1,52.276478,104.28587,18.0,306.0,
16:49:00,irkutsk,16386,tramway,1,52.277134,104.28513,15.000001,334.0,
16:49:00,irkutsk,16386,tramway,1,52.279114,104.28327,19.000001,334.0,
16:50:00,irkutsk,16386,tramway,1,52.28014,104.28237,20.000002,334.0,
16:50:00,irkutsk,16386,tramway,1,52.28156,104.28131,15.000001,334.0,
16:51:00,irkutsk,16386,tramway,1,52.282013,104.28057,15.000001,257.0,
16:51:00,irkutsk,16386,tramway,1,52.281754,104.278984,13.0,267.0,
16:51:00,irkutsk,16386,tramway,1,52.281685,104.279175,15.000001,267.0,
16:51:00,irkutsk,16386,tramway,1,52.281807,104.2789,15.000001,323.0,
16:52:00,irkutsk,16386,tramway,1,52.282887,104.277725,0.0,327.0,
16:52:00,irkutsk,16386,tramway,1,52.28257,104.27814,25.999999,328.0,
16:52:00,irkutsk,16386,tramway,1,52.282967,104.27762,0.0,327.0,
16:52:00,irkutsk,16386,tramway,1,52.283295,104.27721,24.000001,325.0,
16:52:00,irkutsk,16386,tramway,1,52.28372,104.27655,23.0,320.0,
16:52:00,irkutsk,16386,tramway,1,52.28376,104.2765,23.0,320.0,
16:53:00,irkutsk,16386,tramway,1,52.284485,104.2753,14.0,310.0,
16:54:00,irkutsk,16386,tramway,1,52.286613,104.271774,13.0,296.0,
16:54:00,irkutsk,16386,tramway,1,52.286137,104.272644,15.999998,320.0,
16:55:00,irkutsk,16386,tramway,1,52.286655,104.27093,15.000001,273.0,
16:56:00,irkutsk,16386,tramway,1,52.287586,104.26333,20.000002,283.0,
16:56:00,irkutsk,16386,tramway,1,52.287846,104.26115,22.0,282.0,
16:57:00,irkutsk,16386,tramway,1,52.287994,104.259285,22.0,270.0,
16:57:00,irkutsk,16386,tramway,1,52.28776,104.257835,15.000001,213.0,
16:57:00,irkutsk,16386,tramway,1,52.287926,104.25811,15.999998,248.0,
16:57:00,irkutsk,16386,tramway,1,52.28708,104.257645,0.0,187.0,
16:58:00,irkutsk,16386,tramway,1,52.286613,104.25773,23.0,172.0,
16:58:00,irkutsk,16386,tramway,1,52.284428,104.25849,20.999999,168.0,
16:58:00,irkutsk,16386,tramway,1,52.284103,104.25866,19.000001,164.0,
16:59:00,irkutsk,16386,tramway,1,52.28216,104.259315,10.000001,192.0,
16:59:00,irkutsk,16386,tramway,1,52.282284,104.25934,11.999999,154.0,
16:59:00,irkutsk,16386,tramway,1,52.283092,104.25899,15.000001,185.0,
16:59:00,irkutsk,16386,tramway,1,52.28182,104.25907,13.0,206.0,
16:59:00,irkutsk,16386,tramway,1,52.28178,104.25907,11.999999,206.0,
17:00:00,irkutsk,16386,tramway,1,52.28134,104.25866,23.0,220.0,
17:00:00,irkutsk,16386,tramway,1,52.280685,104.25773,25.999999,220.0,
17:02:00,irkutsk,16386,tramway,1,52.276043,104.25743,0.0,172.0,
17:02:00,irkutsk,16386,tramway,1,52.278282,104.25639,25.999999,158.0,
17:03:00,irkutsk,16386,tramway,1,52.275646,104.25724,15.000001,226.0,
17:03:00,irkutsk,16386,tramway,1,52.274826,104.25325,28.000001,250.0,
17:03:00,irkutsk,16386,tramway,1,52.275043,104.25432,29.999999,248.0,
17:03:00,irkutsk,16386,tramway,1,52.274525,104.252075,11.999999,234.0,
17:04:00,irkutsk,16386,tramway,1,52.274292,104.25194,15.999998,191.0,
17:04:00,irkutsk,16386,tramway,1,52.274075,104.25199,11.999999,161.0,
17:04:00,irkutsk,16386,tramway,1,52.273582,104.252266,22.0,157.0,
17:04:00,irkutsk,16386,tramway,1,52.273186,104.25246,28.000001,160.0,
17:05:00,irkutsk,16386,tramway,1,52.271603,104.253334,24.999998,158.0,
17:05:00,irkutsk,16386,tramway,1,52.26958,104.254395,2.999999,158.0,
17:06:00,irkutsk,16386,tramway,1,52.267216,104.255684,25.999999,160.0,
17:06:00,irkutsk,16386,tramway,1,52.266903,104.255844,7.999999,160.0,
17:06:00,irkutsk,16386,tramway,1,52.267162,104.25571,24.000001,161.0,
17:07:00,irkutsk,16386,tramway,1,52.263515,104.25773,24.999998,157.0,
17:07:00,irkutsk,16386,tramway,1,52.264378,104.25721,29.999999,161.0,
17:08:00,irkutsk,16386,tramway,1,52.262764,104.258194,19.000001,158.0,
17:08:00,irkutsk,16386,tramway,1,52.26271,104.258224,19.000001,154.0,
17:08:00,irkutsk,16386,tramway,1,52.262928,104.25874,11.000002,287.0,
17:08:00,irkutsk,16386,tramway,1,52.262463,104.258766,11.999999,78.0,
17:08:00,irkutsk,16386,tramway,1,52.262627,104.25904,15.000001,36.0,
17:08:00,irkutsk,16386,tramway,1,52.263092,104.25806,11.999999,313.0,
17:09:00,irkutsk,16386,tramway,1,52.263325,104.25778,0.0,313.0,
17:10:00,irkutsk,16386,tramway,1,52.26342,104.25792,0.0,313.0,
17:11:00,irkutsk,16386,tramway,1,52.263447,104.25797,0.0,313.0,
17:12:00,irkutsk,16386,tramway,1,52.263462,104.25792,0.0,313.0,
17:13:00,irkutsk,16386,tramway,1,52.263557,104.25792,0.0,313.0,
17:14:00,irkutsk,16386,tramway,1,52.26353,104.25781,0.0,313.0,
17:15:00,irkutsk,16386,tramway,1,52.263447,104.25778,0.0,313.0,
17:15:00,irkutsk,16386,tramway,1,52.263447,104.25781,0.0,313.0,
17:16:00,irkutsk,16386,tramway,1,52.263626,104.257706,0.0,313.0,
17:16:00,irkutsk,16386,tramway,1,52.263664,104.257675,0.0,313.0,
17:16:00,irkutsk,16386,tramway,1,52.26405,104.257454,15.000001,341.0,
17:17:00,irkutsk,16386,tramway,1,52.26584,104.25645,15.999998,344.0,
17:17:00,irkutsk,16386,tramway,1,52.26667,104.256065,24.999998,345.0,
17:18:00,irkutsk,16386,tramway,1,52.26966,104.25445,0.0,341.0,
17:18:00,irkutsk,16386,tramway,1,52.27028,104.2541,19.000001,342.0,
17:19:00,irkutsk,16386,tramway,1,52.273376,104.25249,22.0,341.0,
17:20:00,irkutsk,16386,tramway,1,52.27424,104.25202,7.999999,348.0,
17:20:00,irkutsk,16386,tramway,1,52.274582,104.252235,15.999998,31.0,
17:20:00,irkutsk,16386,tramway,1,52.274677,104.25249,19.000001,65.0,
17:21:00,irkutsk,16386,tramway,1,52.27517,104.25491,11.000002,74.0,
17:22:00,irkutsk,16386,tramway,1,52.27607,104.25776,14.0,339.0,
17:22:00,irkutsk,16386,tramway,1,52.276344,104.257515,0.0,337.0,
17:22:00,irkutsk,16386,tramway,1,52.27671,104.25726,15.000001,339.0,
17:23:00,irkutsk,16386,tramway,1,52.279346,104.25595,6.999998,337.0,
17:23:00,irkutsk,16386,tramway,1,52.277504,104.2568,19.000001,351.0,
17:23:00,irkutsk,16386,tramway,1,52.278854,104.256226,20.000002,344.0,
17:24:00,irkutsk,16386,tramway,1,52.279907,104.2559,14.0,41.0,
17:24:00,irkutsk,16386,tramway,1,52.27999,104.25612,15.000001,41.0,
17:24:00,irkutsk,16386,tramway,1,52.28032,104.256966,20.000002,57.0,
17:24:00,irkutsk,16386,tramway,1,52.280838,104.25797,20.000002,47.0,
17:25:00,irkutsk,16386,tramway,1,52.281902,104.2594,6.999998,29.0,
17:25:00,irkutsk,16386,tramway,1,52.281918,104.2594,6.000001,29.0,
17:25:00,irkutsk,16386,tramway,1,52.282066,104.25945,10.000001,5.0,
17:30:00,irkutsk,16386,tramway,1,52.287846,104.26079,20.000002,99.0,
17:31:00,irkutsk,16386,tramway,1,52.28719,104.2665,22.0,99.0,
17:31:00,irkutsk,16386,tramway,1,52.287025,104.26789,22.0,99.0,
17:32:00,irkutsk,16386,tramway,1,52.286808,104.26972,19.000001,98.0,
17:32:00,irkutsk,16386,tramway,1,52.286613,104.272156,15.999998,108.0,
17:33:00,irkutsk,16386,tramway,1,52.28622,104.27259,0.0,136.0,
17:33:00,irkutsk,16386,tramway,1,52.285427,104.27382,18.0,130.0,
17:33:00,irkutsk,16386,tramway,1,52.28518,104.27423,25.999999,133.0,
17:34:00,irkutsk,16386,tramway,1,52.283924,104.27625,22.0,135.0,
17:34:00,irkutsk,16386,tramway,1,52.28346,104.277016,0.0,135.0,
17:35:00,irkutsk,16386,tramway,1,52.282406,104.278275,29.999999,146.0,
17:35:00,irkutsk,16386,tramway,1,52.281628,104.27912,11.999999,143.0,
17:36:00,irkutsk,16386,tramway,1,52.281918,104.28038,11.999999,69.0,
17:36:00,irkutsk,16386,tramway,1,52.281998,104.28057,0.0,71.0,
17:37:00,irkutsk,16386,tramway,1,52.28204,104.28073,0.0,71.0,
17:37:00,irkutsk,16386,tramway,1,52.281876,104.28117,11.000002,158.0,
17:37:00,irkutsk,16386,tramway,1,52.28148,104.28142,24.000001,156.0,
17:38:00,irkutsk,16386,tramway,1,52.279743,104.2827,24.000001,149.0,
17:38:00,irkutsk,16386,tramway,1,52.2797,104.28275,24.000001,144.0,
17:38:00,irkutsk,16386,tramway,1,52.27902,104.2833,4.0,164.0,
17:38:00,irkutsk,16386,tramway,1,52.278896,104.28339,15.999998,164.0,
17:39:00,irkutsk,16386,tramway,1,52.276287,104.28593,2.000002,129.0,
17:40:00,irkutsk,16386,tramway,1,52.276615,104.28757,11.999999,62.0,
17:40:00,irkutsk,16386,tramway,1,52.27619,104.2862,14.0,129.0,
17:40:00,irkutsk,16386,tramway,1,52.276752,104.287834,0.0,65.0,
17:40:00,irkutsk,16386,tramway,1,52.27697,104.28833,24.000001,57.0,
17:41:00,irkutsk,16386,tramway,1,52.278103,104.29051,7.999999,50.0,
17:42:00,irkutsk,16386,tramway,1,52.278965,104.29215,6.999998,51.0,
17:42:00,irkutsk,16386,tramway,1,52.280003,104.29407,22.0,60.0,
17:42:00,irkutsk,16386,tramway,1,52.27932,104.29284,24.999998,48.0,
17:43:00,irkutsk,16386,tramway,1,52.280907,104.29549,15.000001,34.0,
17:43:00,irkutsk,16386,tramway,1,52.281082,104.295654,13.0,24.0,
17:43:00,irkutsk,16386,tramway,1,52.28179,104.29644,16.999999,36.0,
17:43:00,irkutsk,16386,tramway,1,52.28123,104.295815,20.000002,24.0,
17:44:00,irkutsk,16386,tramway,1,52.28219,104.29696,0.0,36.0,
17:44:00,irkutsk,16386,tramway,1,52.282215,104.29723,11.000002,91.0,
17:44:00,irkutsk,16386,tramway,1,52.28204,104.297646,15.999998,130.0,
17:45:00,irkutsk,16386,tramway,1,52.281178,104.29953,0.0,123.0,
17:44:00,irkutsk,16386,tramway,1,52.281246,104.29931,15.999998,126.0,
17:46:00,irkutsk,16386,tramway,1,52.27995,104.302376,0.0,122.0,
17:46:00,irkutsk,16386,tramway,1,52.279785,104.30264,20.999999,116.0,
17:47:00,irkutsk,16386,tramway,1,52.277462,104.30601,9.0,158.0,
17:47:00,irkutsk,16386,tramway,1,52.278282,104.30546,22.0,140.0,
17:47:00,irkutsk,16386,tramway,1,52.276806,104.30658,14.0,172.0,
17:47:00,irkutsk,16386,tramway,1,52.277203,104.30617,15.000001,156.0,
17:48:00,irkutsk,16386,tramway,1,52.274937,104.30759,0.0,163.0,
17:48:00,irkutsk,16386,tramway,1,52.275032,104.30753,14.0,158.0,
17:48:00,irkutsk,16386,tramway,1,52.274048,104.30808,33.000001,158.0,
17:49:00,irkutsk,16386,tramway,1,52.27309,104.308655,0.0,160.0,
17:50:00,irkutsk,16386,tramway,1,52.27129,104.30969,13.0,160.0,
17:50:00,irkutsk,16386,tramway,1,52.271015,104.30986,19.000001,156.0,
17:51:00,irkutsk,16386,tramway,1,52.269787,104.31059,0.0,158.0,
17:51:00,irkutsk,16386,tramway,1,52.269608,104.31068,13.0,158.0,
17:52:00,irkutsk,16386,tramway,1,52.268337,104.31144,18.0,156.0,
17:52:00,irkutsk,16386,tramway,1,52.267765,104.31185,28.000001,164.0,
17:53:00,irkutsk,16386,tramway,1,52.265373,104.31316,9.0,158.0,
17:53:00,irkutsk,16386,tramway,1,52.26454,104.3136,15.000001,156.0,
17:53:00,irkutsk,16386,tramway,1,52.26417,104.3139,11.000002,140.0,
17:54:00,irkutsk,16386,tramway,1,52.26465,104.31619,9.0,50.0,
17:53:00,irkutsk,16386,tramway,1,52.26413,104.31417,7.999999,90.0,
17:54:00,irkutsk,16386,tramway,1,52.264378,104.31494,20.999999,53.0,
17:54:00,irkutsk,16386,tramway,1,52.26476,104.31666,24.000001,69.0,
17:55:00,irkutsk,16386,tramway,1,52.26514,104.31863,0.0,78.0,
17:55:00,irkutsk,16386,tramway,1,52.26533,104.31937,20.999999,68.0,
17:56:00,irkutsk,16386,tramway,1,52.266342,104.324066,14.0,67.0,
17:56:00,irkutsk,16386,tramway,1,52.26693,104.324776,14.0,348.0,
17:57:00,irkutsk,16386,tramway,1,52.26731,104.3245,0.0,334.0,
17:57:00,irkutsk,16386,tramway,1,52.267395,104.32442,0.0,334.0,
17:57:00,irkutsk,16386,tramway,1,52.267532,104.32436,22.0,315.0,
17:58:00,irkutsk,16386,tramway,1,52.26876,104.323654,0.0,337.0,
17:59:00,irkutsk,16386,tramway,1,52.269894,104.323105,23.0,342.0,
18:00:00,irkutsk,16386,tramway,1,52.27126,104.32229,0.0,337.0,
18:01:00,irkutsk,16386,tramway,1,52.271355,104.32232,0.0,337.0,
18:01:00,irkutsk,16386,tramway,1,52.27156,104.32256,15.000001,26.0,
18:01:00,irkutsk,16386,tramway,1,52.271904,104.32393,6.000001,74.0,
18:02:00,irkutsk,16386,tramway,1,52.27193,104.324066,0.0,74.0,
18:02:00,irkutsk,16386,tramway,1,52.271725,104.32461,9.0,142.0,
18:02:00,irkutsk,16386,tramway,1,52.271767,104.324585,0.0,88.0,
18:02:00,irkutsk,16386,tramway,1,52.271942,104.32426,7.999999,88.0,
