accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 12:48:05,2024-12-13 12:47:39,irkutsk,27816,bus,14,52.35022,104.1757,20.9999988,297.0,Unknown,Unknown,Unknown,26,41,50
2024-12-13 12:48:55,2024-12-13 12:48:20,irkutsk,27816,bus,14,52.35141,104.171684,24.9999984,296.0,Unknown,Unknown,Unknown,35,5,50
2024-12-13 12:48:55,2024-12-13 12:48:33,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,22,58,50
2024-12-13 12:50:10,2024-12-13 12:49:10,irkutsk,27816,bus,14,52.351707,104.170555,15.000001200000002,282.0,Unknown,Unknown,Unknown,60,6,25
2024-12-13 12:49:45,2024-12-13 12:49:31,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,14,58,75
2024-12-13 12:51:00,2024-12-13 12:50:29,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,31,58,50
2024-12-13 12:51:25,2024-12-13 12:50:39,irkutsk,27816,bus,14,52.348198,104.167206,20.9999988,222.0,Unknown,Unknown,Unknown,46,43,25
2024-12-13 12:51:50,2024-12-13 12:51:22,irkutsk,27816,bus,14,52.34809,104.167114,2.9999988,205.0,Unknown,Unknown,Unknown,28,38,50
2024-12-13 12:51:50,2024-12-13 12:51:27,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,23,58,50
2024-12-13 12:52:40,2024-12-13 12:52:00,irkutsk,27816,bus,14,52.347534,104.16664,15.999998399999999,218.0,Unknown,Unknown,Unknown,40,6,25
2024-12-13 12:53:05,2024-12-13 12:52:06,irkutsk,27816,bus,14,52.347527,104.16627,20.0000016,294.0,Unknown,Unknown,Unknown,59,54,50
2024-12-13 12:52:40,2024-12-13 12:52:25,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,15,59,75
2024-12-13 12:53:55,2024-12-13 12:53:00,irkutsk,27816,bus,14,52.348755,104.16218,20.9999988,295.0,Unknown,Unknown,Unknown,55,30,25
2024-12-13 12:53:55,2024-12-13 12:53:24,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,31,59,50
2024-12-13 12:54:20,2024-12-13 12:53:30,irkutsk,27816,bus,14,52.349854,104.15865,19.0000008,311.0,Unknown,Unknown,Unknown,50,54,25
2024-12-13 12:54:45,2024-12-13 12:54:23,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,22,58,75
2024-12-13 12:56:00,2024-12-13 12:55:21,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,39,59,50
2024-12-13 12:56:25,2024-12-13 12:55:37,irkutsk,27816,bus,14,52.351368,104.153656,0.0,296.0,Unknown,Unknown,Unknown,48,10,0
2024-12-13 12:56:25,2024-12-13 12:55:47,irkutsk,27816,bus,14,52.351368,104.153656,0.0,296.0,Unknown,Unknown,Unknown,38,16,50
2024-12-13 12:57:15,2024-12-13 12:56:03,irkutsk,27816,bus,14,52.351368,104.153656,2.9999988,296.0,Unknown,Unknown,Unknown,72,78,25
2024-12-13 12:56:50,2024-12-13 12:56:20,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,30,58,50
2024-12-13 12:57:40,2024-12-13 12:57:18,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,22,58,75
2024-12-13 12:57:40,2024-12-13 12:57:21,irkutsk,27816,bus,14,52.351868,104.152115,7.9999991999999995,296.0,Unknown,Unknown,Unknown,19,45,75
2024-12-13 12:58:55,2024-12-13 12:58:06,irkutsk,27816,bus,14,52.351967,104.15182,0.0,298.0,Unknown,Unknown,Unknown,49,22,25
2024-12-13 12:58:55,2024-12-13 12:58:16,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,39,58,50
2024-12-13 12:59:20,2024-12-13 12:58:28,irkutsk,27816,bus,14,52.351967,104.15182,2.0000016,298.0,Unknown,Unknown,Unknown,52,45,25
2024-12-13 12:59:45,2024-12-13 12:59:13,irkutsk,27816,bus,14,52.35317,104.1479,14.0000004,311.0,Unknown,Unknown,Unknown,32,38,25
2024-12-13 12:59:45,2024-12-13 12:59:14,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,31,42,25
2024-12-13 01:00:10,2024-12-13 12:59:51,irkutsk,27816,bus,14,52.3532,104.147804,0.0,290.0,Unknown,Unknown,Unknown,19,1,25
2024-12-13 01:00:35,2024-12-13 12:59:52,irkutsk,27816,bus,14,52.3532,104.147804,0.0,290.0,Unknown,Unknown,Unknown,43,53,75
2024-12-13 01:00:10,2024-12-13 12:59:56,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,14,1,25
2024-12-13 01:01:50,2024-12-13 01:00:45,irkutsk,27816,bus,14,52.3532,104.147804,2.9999988,290.0,Unknown,Unknown,Unknown,65,19,0
2024-12-13 01:01:50,2024-12-13 01:01:04,irkutsk,27816,bus,14,52.353622,104.146385,25.9999992,300.0,Unknown,Unknown,Unknown,46,36,50
2024-12-13 01:02:40,2024-12-13 01:01:40,irkutsk,27816,bus,14,52.354862,104.14273,14.0000004,312.0,Unknown,Unknown,Unknown,60,32,26
2024-12-13 01:03:06,2024-12-13 01:02:12,irkutsk,27816,bus,14,52.354977,104.14226,21.999999600000002,296.0,Unknown,Unknown,Unknown,54,40,49
2024-12-13 01:03:55,2024-12-13 01:02:52,irkutsk,27816,bus,14,52.3554,104.139,21.999999600000002,297.0,Unknown,Unknown,Unknown,63,32,25
2024-12-13 01:04:20,2024-12-13 01:03:24,irkutsk,27816,bus,14,52.356583,104.13556,12.9999996,294.0,Unknown,Unknown,Unknown,56,38,26
2024-12-13 01:04:46,2024-12-13 01:04:02,irkutsk,27816,bus,14,52.356586,104.13542,2.0000016,279.0,Unknown,Unknown,Unknown,44,50,50
2024-12-13 01:05:36,2024-12-13 01:04:52,irkutsk,27816,bus,14,52.355442,104.1395,7.9999991999999995,22.0,Unknown,Unknown,Unknown,44,68,50
2024-12-13 01:06:26,2024-12-13 01:06:00,irkutsk,27816,bus,14,52.359188,104.142555,15.000001200000002,40.0,Unknown,Unknown,Unknown,26,25,50
2024-12-13 01:07:16,2024-12-13 01:06:25,irkutsk,27816,bus,14,52.35954,104.142784,20.0000016,25.0,Unknown,Unknown,Unknown,51,35,25
2024-12-13 01:07:41,2024-12-13 01:07:00,irkutsk,27816,bus,14,52.36028,104.1435,20.9999988,63.0,Unknown,Unknown,Unknown,41,11,25
2024-12-13 01:08:06,2024-12-13 01:07:11,irkutsk,27816,bus,14,52.36011,104.14461,33.0000012,113.0,Unknown,Unknown,Unknown,55,41,50
2024-12-13 01:08:56,2024-12-13 01:07:52,irkutsk,27816,bus,14,52.35798,104.151505,48.999999599999995,118.0,Unknown,Unknown,Unknown,64,63,25
2024-12-13 01:09:21,2024-12-13 01:08:55,irkutsk,27816,bus,14,52.355907,104.15816,33.0000012,116.0,Unknown,Unknown,Unknown,26,54,50
2024-12-13 01:10:11,2024-12-13 01:09:37,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,34,56,50
2024-12-13 01:10:11,2024-12-13 01:09:49,irkutsk,27816,bus,14,52.353878,104.16476,32.000000400000005,117.0,Unknown,Unknown,Unknown,22,46,50
2024-12-13 01:11:01,2024-12-13 01:10:33,irkutsk,18159,bus,14,52.35241,104.17692,0.0,207.0,Unknown,Unknown,Unknown,28,12,0
2024-12-13 01:11:01,2024-12-13 01:10:35,irkutsk,27816,bus,14,52.352066,104.1706,14.0000004,141.0,Unknown,Unknown,Unknown,26,20,25
2024-12-13 01:11:01,2024-12-13 01:10:45,irkutsk,18159,bus,14,52.35229,104.17688,11.9999988,173.0,Unknown,Unknown,Unknown,16,3,25
2024-12-13 01:11:26,2024-12-13 01:10:48,irkutsk,18159,bus,14,52.352196,104.17696,15.000001200000002,128.0,Unknown,Unknown,Unknown,38,14,0
2024-12-13 01:11:26,2024-12-13 01:10:55,irkutsk,27816,bus,14,52.351784,104.170456,6.9999984,213.0,Unknown,Unknown,Unknown,31,65,50
2024-12-13 01:11:26,2024-12-13 01:11:02,irkutsk,18159,bus,14,52.35193,104.17766,12.9999996,130.0,Unknown,Unknown,Unknown,24,39,50
2024-12-13 01:12:16,2024-12-13 01:11:41,irkutsk,18159,bus,14,52.35179,104.177925,0.0,119.0,Unknown,Unknown,Unknown,35,58,50
2024-12-13 01:12:16,2024-12-13 01:12:00,irkutsk,27816,bus,14,52.349674,104.168564,0.0,211.0,Unknown,Unknown,Unknown,16,71,75
2024-12-13 01:13:06,2024-12-13 01:12:39,irkutsk,18159,bus,14,52.35179,104.177925,0.0,119.0,Unknown,Unknown,Unknown,27,47,50
2024-12-13 01:13:31,2024-12-13 01:13:11,irkutsk,27816,bus,14,52.347504,104.16668,20.9999988,194.0,Unknown,Unknown,Unknown,20,20,25
2024-12-13 01:13:56,2024-12-13 01:13:26,irkutsk,18159,bus,14,52.351856,104.178085,15.999998399999999,26.0,Unknown,Unknown,Unknown,30,7,0
2024-12-13 01:13:56,2024-12-13 01:13:31,irkutsk,27816,bus,14,52.346165,104.1665,36.0,210.0,Unknown,Unknown,Unknown,25,20,50
2024-12-13 01:13:56,2024-12-13 01:13:33,irkutsk,18159,bus,14,52.352203,104.178215,18.0,358.0,Unknown,Unknown,Unknown,23,9,25
2024-12-13 01:14:21,2024-12-13 01:13:42,irkutsk,18159,bus,14,52.352566,104.1783,14.0000004,24.0,Unknown,Unknown,Unknown,39,41,25
2024-12-13 01:14:46,2024-12-13 01:13:51,irkutsk,27816,bus,14,52.344463,104.165016,41.000000400000005,210.0,Unknown,Unknown,Unknown,55,53,25
2024-12-13 01:14:46,2024-12-13 01:14:23,irkutsk,18159,bus,14,52.352654,104.17843,0.0,42.0,Unknown,Unknown,Unknown,23,58,50
2024-12-13 01:15:11,2024-12-13 01:14:44,irkutsk,27816,bus,14,52.341026,104.16078,14.0000004,331.0,Unknown,Unknown,Unknown,27,20,25
2024-12-13 01:15:36,2024-12-13 01:15:04,irkutsk,27816,bus,14,52.341663,104.16039,11.9999988,348.0,Unknown,Unknown,Unknown,32,46,50
2024-12-13 01:15:36,2024-12-13 01:15:21,irkutsk,18159,bus,14,52.352654,104.17843,0.0,42.0,Unknown,Unknown,Unknown,15,58,75
2024-12-13 01:16:51,2024-12-13 01:16:19,irkutsk,18159,bus,14,52.352654,104.17843,0.0,42.0,Unknown,Unknown,Unknown,32,58,50
2024-12-13 01:17:41,2024-12-13 01:17:17,irkutsk,18159,bus,14,52.352654,104.17843,0.0,42.0,Unknown,Unknown,Unknown,24,59,75
2024-12-13 01:18:56,2024-12-13 01:18:16,irkutsk,18159,bus,14,52.352654,104.17843,0.0,42.0,Unknown,Unknown,Unknown,40,34,25
2024-12-13 01:19:21,2024-12-13 01:18:50,irkutsk,18159,bus,14,52.352646,104.178406,3.9999995999999998,61.0,Unknown,Unknown,Unknown,31,10,0
2024-12-13 01:19:21,2024-12-13 01:19:00,irkutsk,18159,bus,14,52.352657,104.17861,2.9999988,106.0,Unknown,Unknown,Unknown,21,10,25
2024-12-13 01:19:46,2024-12-13 01:19:10,irkutsk,18159,bus,14,52.352608,104.17893,11.000001600000001,97.0,Unknown,Unknown,Unknown,36,19,0
2024-12-13 01:19:46,2024-12-13 01:19:29,irkutsk,18159,bus,14,52.35265,104.17899,2.0000016,33.0,Unknown,Unknown,Unknown,17,36,50
2024-12-13 01:20:36,2024-12-13 01:20:05,irkutsk,18159,bus,14,52.352562,104.17889,1.0000008,204.0,Unknown,Unknown,Unknown,31,4,0
2024-12-13 01:20:36,2024-12-13 01:20:09,irkutsk,18159,bus,14,52.352554,104.17885,3.9999995999999998,265.0,Unknown,Unknown,Unknown,27,31,51
2024-12-13 01:21:27,2024-12-13 01:20:40,irkutsk,18159,bus,14,52.352543,104.17885,0.0,74.0,Unknown,Unknown,Unknown,47,45,25
2024-12-13 01:21:52,2024-12-13 01:21:25,irkutsk,18159,bus,14,52.352505,104.17888,2.0000016,164.0,Unknown,Unknown,Unknown,27,18,25
2024-12-13 01:22:42,2024-12-13 01:22:10,irkutsk,27816,bus,14,52.341835,104.16037,5.0000004,352.0,Unknown,Unknown,Unknown,32,11,25
2024-12-13 01:23:07,2024-12-13 01:22:21,irkutsk,27816,bus,14,52.34195,104.16015,7.9999991999999995,253.0,Unknown,Unknown,Unknown,46,21,50
2024-12-13 01:23:57,2024-12-13 01:22:42,irkutsk,27816,bus,14,52.341606,104.16005,6.9999984,124.0,Unknown,Unknown,Unknown,75,37,25
2024-12-13 01:40:13,2024-12-13 01:39:41,irkutsk,27816,bus,14,52.341564,104.16015,2.9999988,129.0,Unknown,Unknown,Unknown,32,34,25
2024-12-13 01:40:38,2024-12-13 01:40:15,irkutsk,27816,bus,14,52.341293,104.16085,11.9999988,31.0,Unknown,Unknown,Unknown,23,16,50
2024-12-13 01:41:28,2024-12-13 01:40:31,irkutsk,27816,bus,14,52.341698,104.16127,12.9999996,26.0,Unknown,Unknown,Unknown,57,67,50
2024-12-13 01:42:18,2024-12-13 01:41:38,irkutsk,27816,bus,14,52.345245,104.16427,38.0000016,27.0,Unknown,Unknown,Unknown,40,5,25
2024-12-13 01:42:43,2024-12-13 01:41:43,irkutsk,27816,bus,14,52.34569,104.16472,42.0000012,34.0,Unknown,Unknown,Unknown,60,53,25
2024-12-13 01:43:08,2024-12-13 01:42:36,irkutsk,27816,bus,14,52.34742,104.16665,24.000001200000003,28.0,Unknown,Unknown,Unknown,32,69,75
2024-12-13 01:44:23,2024-12-13 01:43:45,irkutsk,27816,bus,14,52.35129,104.170105,12.9999996,27.0,Unknown,Unknown,Unknown,38,33,25
2024-12-13 01:44:48,2024-12-13 01:44:18,irkutsk,27816,bus,14,52.351974,104.170784,19.0000008,60.0,Unknown,Unknown,Unknown,30,3,50
2024-12-13 01:45:38,2024-12-13 01:44:21,irkutsk,27816,bus,14,52.351955,104.171135,24.9999984,112.0,Unknown,Unknown,Unknown,77,77,25
2024-12-13 01:46:03,2024-12-13 01:45:38,irkutsk,27816,bus,14,52.351055,104.17421,0.0,116.0,Unknown,Unknown,Unknown,25,19,25
2024-12-13 01:46:28,2024-12-13 01:45:57,irkutsk,27816,bus,14,52.351055,104.17421,0.0,116.0,Unknown,Unknown,Unknown,31,13,50
2024-12-13 01:47:18,2024-12-13 01:46:10,irkutsk,27816,bus,14,52.35104,104.17425,6.0000012,117.0,Unknown,Unknown,Unknown,68,44,50
2024-12-13 01:48:08,2024-12-13 01:46:54,irkutsk,27816,bus,14,52.35093,104.1746,11.000001600000001,105.0,Unknown,Unknown,Unknown,74,47,0
2024-12-13 01:48:08,2024-12-13 01:47:41,irkutsk,27816,bus,14,52.352364,104.17679,12.9999996,105.0,Unknown,Unknown,Unknown,27,19,25
2024-12-13 01:48:33,2024-12-13 01:48:00,irkutsk,27816,bus,14,52.352516,104.17777,11.000001600000001,32.0,Unknown,Unknown,Unknown,33,36,25
2024-12-13 01:48:58,2024-12-13 01:48:36,irkutsk,27816,bus,14,52.35258,104.17782,0.0,26.0,Unknown,Unknown,Unknown,22,44,50
2024-12-13 01:49:48,2024-12-13 01:49:20,irkutsk,27816,bus,14,52.35258,104.17782,2.0000016,26.0,Unknown,Unknown,Unknown,28,21,25
2024-12-13 01:50:13,2024-12-13 01:49:41,irkutsk,27816,bus,14,52.35237,104.178185,7.9999991999999995,137.0,Unknown,Unknown,Unknown,32,38,25
2024-12-13 01:50:38,2024-12-13 01:50:19,irkutsk,27816,bus,14,52.35233,104.17834,0.0,109.0,Unknown,Unknown,Unknown,19,65,75
2024-12-13 01:51:53,2024-12-13 01:51:24,irkutsk,27816,bus,14,52.352314,104.17838,2.9999988,114.0,Unknown,Unknown,Unknown,29,12,25
2024-12-13 01:52:18,2024-12-13 01:51:36,irkutsk,27816,bus,14,52.35225,104.178604,2.9999988,119.0,Unknown,Unknown,Unknown,42,49,25
2024-12-13 01:52:43,2024-12-13 01:52:25,irkutsk,27816,bus,14,52.35229,104.17888,2.9999988,34.0,Unknown,Unknown,Unknown,18,30,51
2024-12-13 01:53:34,2024-12-13 01:52:55,irkutsk,27816,bus,14,52.352123,104.17889,0.0,152.0,Unknown,Unknown,Unknown,39,47,74
2024-12-13 01:54:48,2024-12-13 01:53:42,irkutsk,27816,bus,14,52.352085,104.17903,2.0000016,146.0,Unknown,Unknown,Unknown,66,41,0
2024-12-13 01:56:29,2024-12-13 01:56:14,irkutsk,27816,bus,14,52.352077,104.179344,2.9999988,245.0,Unknown,Unknown,Unknown,15,1,50
2024-12-13 01:57:19,2024-12-13 01:56:15,irkutsk,27816,bus,14,52.352077,104.179344,2.9999988,245.0,Unknown,Unknown,Unknown,64,32,25
2024-12-13 01:57:44,2024-12-13 01:56:47,irkutsk,27816,bus,14,52.35202,104.17922,3.9999995999999998,326.0,Unknown,Unknown,Unknown,57,29,25
2024-12-13 01:58:09,2024-12-13 01:57:16,irkutsk,27816,bus,14,52.352043,104.17931,3.9999995999999998,169.0,Unknown,Unknown,Unknown,53,31,25
2024-12-13 02:03:59,2024-12-13 02:03:37,irkutsk,27816,bus,14,52.351986,104.17932,3.9999995999999998,132.0,Unknown,Unknown,Unknown,22,10,50
2024-12-13 02:04:49,2024-12-13 02:03:47,irkutsk,27816,bus,14,52.351875,104.17971,10.0000008,147.0,Unknown,Unknown,Unknown,62,31,0
2024-12-13 02:04:49,2024-12-13 02:04:18,irkutsk,27816,bus,14,52.351906,104.17909,7.9999991999999995,36.0,Unknown,Unknown,Unknown,31,35,25
2024-12-13 02:05:14,2024-12-13 02:04:53,irkutsk,27816,bus,14,52.35198,104.179214,0.0,75.0,Unknown,Unknown,Unknown,21,19,25
2024-12-13 02:05:39,2024-12-13 02:05:12,irkutsk,27816,bus,14,52.35198,104.179214,2.9999988,221.0,Unknown,Unknown,Unknown,27,39,50
2024-12-13 02:06:29,2024-12-13 02:05:51,irkutsk,27816,bus,14,52.35211,104.17824,7.9999991999999995,317.0,Unknown,Unknown,Unknown,38,25,25
2024-12-13 02:06:54,2024-12-13 02:06:16,irkutsk,27816,bus,14,52.352364,104.17806,5.0000004,11.0,Unknown,Unknown,Unknown,38,43,25
2024-12-13 02:11:55,2024-12-13 02:11:34,irkutsk,27816,bus,14,52.352505,104.178154,3.9999995999999998,42.0,Unknown,Unknown,Unknown,21,15,25
2024-12-13 02:12:20,2024-12-13 02:11:49,irkutsk,27816,bus,14,52.35269,104.17852,7.9999991999999995,76.0,Unknown,Unknown,Unknown,31,36,50
2024-12-13 02:13:10,2024-12-13 02:12:25,irkutsk,27816,bus,14,52.352695,104.17865,0.0,94.0,Unknown,Unknown,Unknown,45,67,50
2024-12-13 02:14:00,2024-12-13 02:13:32,irkutsk,27816,bus,14,52.352688,104.178665,2.0000016,129.0,Unknown,Unknown,Unknown,28,56,75
2024-12-13 02:15:15,2024-12-13 02:14:28,irkutsk,27816,bus,14,52.352634,104.17893,2.9999988,112.0,Unknown,Unknown,Unknown,47,4,25
2024-12-13 02:15:40,2024-12-13 02:14:32,irkutsk,27816,bus,14,52.352627,104.17902,6.0000012,107.0,Unknown,Unknown,Unknown,68,37,25
2024-12-13 02:16:05,2024-12-13 02:15:09,irkutsk,27816,bus,14,52.3526,104.17907,2.9999988,33.0,Unknown,Unknown,Unknown,56,36,25
2024-12-13 02:16:30,2024-12-13 02:15:45,irkutsk,27816,bus,14,52.352657,104.17903,6.9999984,52.0,Unknown,Unknown,Unknown,45,21,25
2024-12-13 02:16:55,2024-12-13 02:16:06,irkutsk,27816,bus,14,52.352665,104.17908,7.9999991999999995,252.0,Unknown,Unknown,Unknown,49,33,25
2024-12-13 12:00:15,2024-12-12 11:59:22,irkutsk,23860,bus,15,52.30965,104.29752,0.0,129.0,Unknown,Unknown,Unknown,53,30,0
2024-12-13 12:00:15,2024-12-12 11:59:52,irkutsk,23860,bus,15,52.309647,104.29753,0.0,129.0,Unknown,Unknown,Unknown,23,30,50
2024-12-13 12:02:20,2024-12-13 12:02:02,irkutsk,23860,bus,15,52.309635,104.29764,0.0,349.0,Unknown,Unknown,Unknown,18,30,50
2024-12-13 12:03:10,2024-12-13 12:02:32,irkutsk,23860,bus,15,52.309517,104.29769,0.0,158.0,Unknown,Unknown,Unknown,38,30,25
2024-12-13 12:03:35,2024-12-13 12:03:02,irkutsk,23860,bus,15,52.309483,104.29766,0.0,158.0,Unknown,Unknown,Unknown,33,30,25
2024-12-13 12:04:00,2024-12-13 12:03:32,irkutsk,23860,bus,15,52.30945,104.29767,0.0,158.0,Unknown,Unknown,Unknown,28,30,25
2024-12-13 12:04:25,2024-12-13 12:04:02,irkutsk,23860,bus,15,52.30943,104.29767,0.0,158.0,Unknown,Unknown,Unknown,23,30,25
2024-12-13 12:04:50,2024-12-13 12:04:32,irkutsk,23860,bus,15,52.309425,104.29769,0.0,158.0,Unknown,Unknown,Unknown,18,33,25
2024-12-13 12:05:15,2024-12-13 12:05:05,irkutsk,23860,bus,15,52.309444,104.29768,0.0,158.0,Unknown,Unknown,Unknown,10,9,25
2024-12-13 12:05:40,2024-12-13 12:05:14,irkutsk,23860,bus,15,52.309444,104.29768,0.0,158.0,Unknown,Unknown,Unknown,26,5,0
2024-12-13 12:05:40,2024-12-13 12:05:19,irkutsk,23860,bus,15,52.309444,104.29768,0.0,158.0,Unknown,Unknown,Unknown,21,13,25
2024-12-13 12:06:05,2024-12-13 12:05:32,irkutsk,23860,bus,15,52.309444,104.29768,0.0,158.0,Unknown,Unknown,Unknown,33,30,25
2024-12-13 12:06:30,2024-12-13 12:06:02,irkutsk,23860,bus,15,52.309483,104.29764,0.0,158.0,Unknown,Unknown,Unknown,28,30,25
2024-12-13 12:06:55,2024-12-13 12:06:32,irkutsk,23860,bus,15,52.309483,104.29764,0.0,158.0,Unknown,Unknown,Unknown,23,30,26
2024-12-13 12:07:21,2024-12-13 12:07:02,irkutsk,23860,bus,15,52.309475,104.29765,0.0,158.0,Unknown,Unknown,Unknown,19,30,50
2024-12-13 12:08:11,2024-12-13 12:07:32,irkutsk,23860,bus,15,52.3094,104.29768,0.0,158.0,Unknown,Unknown,Unknown,39,30,24
2024-12-13 12:08:35,2024-12-13 12:08:02,irkutsk,23860,bus,15,52.309395,104.29769,0.0,158.0,Unknown,Unknown,Unknown,33,33,26
2024-12-13 12:17:21,2024-12-13 12:17:01,irkutsk,4297,bus,15,52.352867,104.17898,0.0,238.0,Unknown,Unknown,Unknown,20,4,50
2024-12-13 12:18:11,2024-12-13 12:17:05,irkutsk,4297,bus,15,52.35288,104.17897,3.9999995999999998,74.0,Unknown,Unknown,Unknown,66,31,25
2024-12-13 12:19:51,2024-12-13 12:19:37,irkutsk,4297,bus,15,52.352898,104.178986,2.9999988,303.0,Unknown,Unknown,Unknown,14,32,75
2024-12-13 12:22:46,2024-12-13 12:22:10,irkutsk,4297,bus,15,52.352917,104.17895,2.9999988,56.0,Unknown,Unknown,Unknown,36,31,50
2024-12-13 12:28:12,2024-12-13 12:27:35,irkutsk,23860,bus,15,52.309296,104.29773,0.0,158.0,Unknown,Unknown,Unknown,37,13,0
2024-12-13 12:28:12,2024-12-13 12:27:48,irkutsk,23860,bus,15,52.309296,104.29773,0.0,158.0,Unknown,Unknown,Unknown,24,8,0
2024-12-13 12:28:12,2024-12-13 12:27:56,irkutsk,23860,bus,15,52.309296,104.29773,0.0,158.0,Unknown,Unknown,Unknown,16,9,25
2024-12-13 12:28:37,2024-12-13 12:28:05,irkutsk,23860,bus,15,52.309322,104.29776,0.0,158.0,Unknown,Unknown,Unknown,32,30,25
2024-12-13 12:29:02,2024-12-13 12:28:35,irkutsk,23860,bus,15,52.30932,104.29777,0.0,158.0,Unknown,Unknown,Unknown,27,30,25
2024-12-13 12:29:27,2024-12-13 12:29:05,irkutsk,23860,bus,15,52.30932,104.29777,0.0,158.0,Unknown,Unknown,Unknown,22,31,25
2024-12-13 12:29:52,2024-12-13 12:29:36,irkutsk,23860,bus,15,52.30932,104.29777,0.0,158.0,Unknown,Unknown,Unknown,16,24,50
2024-12-13 12:42:22,2024-12-13 12:41:47,irkutsk,4297,bus,15,52.3529,104.17904,2.9999988,167.0,Unknown,Unknown,Unknown,35,32,51
2024-12-13 12:47:48,2024-12-13 12:47:20,irkutsk,4297,bus,15,52.352867,104.17907,2.9999988,70.0,Unknown,Unknown,Unknown,28,31,50
2024-12-13 12:48:38,2024-12-13 12:47:51,irkutsk,4297,bus,15,52.352867,104.17907,0.0,334.0,Unknown,Unknown,Unknown,47,36,50
2024-12-13 12:49:28,2024-12-13 12:48:27,irkutsk,4297,bus,15,52.352882,104.1791,2.9999988,213.0,Unknown,Unknown,Unknown,61,61,25
2024-12-13 01:19:55,2024-12-13 01:19:35,irkutsk,4297,bus,15,52.35288,104.17902,2.9999988,130.0,Unknown,Unknown,Unknown,20,32,50
2024-12-13 01:24:55,2024-12-13 01:24:05,irkutsk,29509,bus,15,52.309536,104.297195,6.9999984,141.0,Unknown,Unknown,Unknown,50,9,25
2024-12-13 01:27:00,2024-12-13 01:26:38,irkutsk,29509,bus,15,52.308907,104.29807,7.9999991999999995,233.0,Unknown,Unknown,Unknown,22,80,75
2024-12-13 01:29:55,2024-12-13 01:29:14,irkutsk,29509,bus,15,52.309322,104.29724,6.0000012,88.0,Unknown,Unknown,Unknown,41,38,25
2024-12-13 01:34:06,2024-12-13 01:33:27,irkutsk,29509,bus,15,52.30955,104.29735,7.9999991999999995,321.0,Unknown,Unknown,Unknown,39,33,25
2024-12-13 01:34:06,2024-12-13 01:33:40,irkutsk,4297,bus,15,52.352802,104.17907,2.9999988,21.0,Unknown,Unknown,Unknown,26,32,50
2024-12-13 01:34:31,2024-12-13 01:34:00,irkutsk,29509,bus,15,52.30961,104.297485,0.0,330.0,Unknown,Unknown,Unknown,31,21,25
2024-12-13 01:41:11,2024-12-13 01:40:42,irkutsk,4297,bus,15,52.352825,104.17902,3.9999995999999998,14.0,Unknown,Unknown,Unknown,29,32,25
2024-12-13 01:41:36,2024-12-13 01:40:54,irkutsk,29509,bus,15,52.309402,104.29742,6.0000012,307.0,Unknown,Unknown,Unknown,42,8,25
2024-12-13 01:42:01,2024-12-13 01:41:02,irkutsk,29509,bus,15,52.309364,104.29737,7.38,253.0,Unknown,Unknown,Unknown,59,43,25
2024-12-13 01:41:36,2024-12-13 01:41:14,irkutsk,4297,bus,15,52.352837,104.17904,0.0,190.0,Unknown,Unknown,Unknown,22,3,25
2024-12-13 01:42:01,2024-12-13 01:41:17,irkutsk,4297,bus,15,52.35283,104.17904,2.9999988,1.0,Unknown,Unknown,Unknown,44,62,50
2024-12-13 01:42:26,2024-12-13 01:41:45,irkutsk,29509,bus,15,52.308353,104.297066,19.0000008,112.0,Unknown,Unknown,Unknown,41,23,25
2024-12-13 01:42:51,2024-12-13 01:42:08,irkutsk,29509,bus,15,52.308113,104.29827,15.999998399999999,178.0,Unknown,Unknown,Unknown,43,13,25
2024-12-13 01:43:16,2024-12-13 01:42:21,irkutsk,29509,bus,15,52.307747,104.298096,11.9999988,274.0,Unknown,Unknown,Unknown,55,29,25
2024-12-13 01:43:41,2024-12-13 01:42:50,irkutsk,29509,bus,15,52.307636,104.29784,6.9999984,317.0,Unknown,Unknown,Unknown,51,27,25
